644.0,268.0,742.0,285.0,633.0,314.0,767.0,366.0,637.0,494.0,135.10699462890625,224.92868041992188,160.02377319335938,179.7185821533203
644.0,272.0,745.0,317.0,632.0,323.0,753.0,392.0,633.0,499.0,147.22547912597656,219.7041015625,151.61181640625,179.56492614746094
644.0,270.0,741.0,333.0,634.0,301.0,747.0,447.0,634.0,484.0,184.1960906982422,199.50990295410156,128.53150939941406,177.53488159179688
646.0,260.0,745.0,319.0,638.0,293.0,734.0,461.0,648.0,439.0,206.49850463867188,177.4232635498047,120.25587463378906,174.61077880859375
,,745,330,645,291,722,468,648,430,217.02821350097656,156.24273681640625,138.4513702392578,170.63381958007812
,,750,341,653,277,,,675,383,223.52175903320312,139.53689575195312,169.10723876953125,165.0677490234375
633,268,751,352,666,293,,,688,376,224.65634155273438,135.6759796142578,179.92361450195312,158.1607666015625
643,267,748,358,644,306,,,678,424,213.60328674316406,155.14486694335938,177.4674072265625,140.53013610839844
644,261,740,329,644,334,,,648,454,192.99635314941406,183.3580780029297,172.8880615234375,123.35794067382812
641.0,256.0,737.0,301.0,628.0,302.0,720.0,455.0,640.0,463.0,171.00633239746094,200.99574279785156,168.00140380859375,122.94508361816406
639.0,257.0,735.0,268.0,607.0,302.0,731.0,425.0,635.0,472.0,151.40750122070312,214.06167602539062,163.6461181640625,145.95997619628906
637.0,256.0,735.0,251.0,622.0,304.0,756.0,383.0,634.0,484.0,138.13438415527344,222.91038513183594,160.696533203125,172.3161163330078
639.0,264.0,738.0,283.0,625.0,318.0,765.0,362.0,633.0,497.0,136.78829956054688,224.26947021484375,158.74884033203125,179.94390869140625
640,274,,,629,328,765,399,631,501,159.47845458984375,213.80564880371094,143.52789306640625,179.02792358398438
642.0,276.0,738.0,341.0,630.0,320.0,750.0,445.0,631.0,497.0,190.28939819335938,195.13699340820312,125.29891967773438,177.02171325683594
640.0,267.0,741.0,326.0,628.0,290.0,740.0,453.0,634.0,471.0,210.29013061523438,170.45352172851562,123.30310821533203,173.4746856689453
,,744,325,633,271,726,466,642,442,219.2440643310547,150.95236206054688,146.72389221191406,169.2903289794922
,,745,337,647,275,,,655,409,224.36788940429688,137.0068359375,174.98553466796875,163.39747619628906
630,255,744,341,663,280,,,681,373,222.96275329589844,138.9019317626953,179.54727172851562,154.1940155029297
642,262,747,350,658,283,,,693,383,208.24264526367188,163.48187255859375,176.27615356445312,134.70101928710938
644,263,744,351,655,342,,,666,448,188.58106994628906,187.93409729003906,171.9069061279297,121.50856018066406
642,257,737,339,649,332,,,648,456,163.6646270751953,205.89024353027344,166.3699188232422,129.1753387451172
639.0,257.0,739.0,303.0,628.0,300.0,717.0,463.0,634.0,467.0,145.4910430908203,218.00595092773438,162.33132934570312,156.64859008789062
636.0,255.0,742.0,262.0,622.0,300.0,741.0,417.0,632.0,479.0,135.395263671875,224.7364959716797,160.08782958984375,178.9739532470703
637.0,256.0,736.0,258.0,620.0,305.0,761.0,369.0,630.0,485.0,150.06625366210938,218.3890380859375,149.70892333984375,179.4493865966797
641.0,268.0,740.0,324.0,626.0,320.0,753.0,416.0,629.0,497.0,179.6346435546875,202.48895263671875,131.11251831054688,177.86866760253906
642.0,271.0,736.0,334.0,631.0,308.0,743.0,447.0,631.0,488.0,206.3667755126953,177.65367126464844,120.21261596679688,174.6461944580078
,,745,322,638,268,729,464,644,442,217.96099853515625,154.05868530273438,141.7045440673828,170.10531616210938
,,748,331,647,255,723,468,666,399,224.00723266601562,138.10166931152344,172.39236450195312,164.2076873779297
637,252,747,342,661,277,,,675,380,224.21221923828125,136.5354766845703,179.82493591308594,156.90945434570312
645,262,746,345,647,286,,,673,399,214.2841339111328,154.03768920898438,177.61868286132812,141.34918212890625
639,267,733,326,637,320,,,649,454,194.8617706298828,181.2532501220703,173.3026123046875,124.34027862548828
634.0,259.0,724.0,279.0,622.0,311.0,721.0,439.0,632.0,468.0,172.55487060546875,199.96339416503906,168.34552001953125,122.04483032226562
633.0,259.0,729.0,262.0,618.0,307.0,743.0,408.0,627.0,477.0,152.15560913085938,213.56289672851562,163.81234741210938,144.72547912597656
631.0,259.0,729.0,259.0,616.0,306.0,755.0,378.0,624.0,485.0,137.19102478027344,223.53929138183594,160.4868927001953,174.54345703125
635.0,265.0,734.0,280.0,622.0,316.0,764.0,353.0,625.0,499.0,140.08114624023438,222.8769989013672,156.47097778320312,179.83251953125
642,278,736,342,629,321,,,627,503,173.96295166015625,205.93479919433594,134.46299743652344,178.23956298828125
643.0,272.0,739.0,339.0,643.0,300.0,747.0,455.0,630.0,473.0,203.70790100097656,181.99281311035156,120.10259246826172,175.29095458984375
650.0,271.0,734.0,332.0,623.0,255.0,724.0,472.0,629.0,426.0,216.03871154785156,158.49603271484375,135.33926391601562,171.14720153808594
,,736,343,628,248,712,483,642,385,222.81398010253906,141.56471252441406,164.6621551513672,166.0656280517578
,,742,344,653,263,714,480,660,370,224.448486328125,136.0797882080078,179.87742614746094,157.53604125976562
653,246,753,348,653,268,,,676,384,213.81471252441406,154.80226135253906,177.51438903808594,140.78240966796875
660,255,755,310,652,330,,,662,453,193.73333740234375,182.53826904296875,173.0518341064453,123.73208618164062
660.0,245.0,757.0,249.0,642.0,296.0,756.0,413.0,655.0,464.0,171.0710906982422,200.9525909423828,168.0157928466797,122.9044189453125
657.0,247.0,759.0,241.0,634.0,300.0,775.0,388.0,647.0,482.0,148.98797607421875,215.67466735839844,163.10842895507812,150.1326141357422
657.0,251.0,765.0,274.0,638.0,319.0,798.0,393.0,643.0,503.0,136.0868377685547,224.27540588378906,160.24151611328125,177.23272705078125
650.0,253.0,756.0,306.0,630.0,351.0,786.0,395.0,636.0,521.0,144.55670166015625,220.91204833984375,153.41456604003906,179.6687774658203
639.0,249.0,742.0,317.0,617.0,365.0,768.0,415.0,631.0,528.0,173.2632598876953,206.34324645996094,134.88546752929688,178.28245544433594
639.0,249.0,733.0,352.0,619.0,371.0,747.0,480.0,629.0,529.0,204.3483123779297,181.04739379882812,120.02857971191406,175.1539764404297
633.0,236.0,726.0,338.0,614.0,331.0,729.0,483.0,627.0,508.0,215.9745330810547,158.6400146484375,135.1489715576172,171.1790008544922
629.0,229.0,717.0,343.0,620.0,288.0,712.0,492.0,623.0,465.0,222.9412078857422,141.20526123046875,165.43426513671875,165.90211486816406
630.0,232.0,716.0,359.0,620.0,287.0,704.0,500.0,626.0,442.0,224.84597778320312,135.3046417236328,179.96575927734375,158.85812377929688
630,239,721,371,621,324,,,634,477,216.5528564453125,150.26844787597656,178.12286376953125,144.22650146484375
635,242,729,374,621,342,,,633,500,197.2958526611328,178.36195373535156,173.84352111816406,125.79520416259766
636,242,731,372,622,343,,,630,503,174.40267944335938,198.73153686523438,168.75613403320312,121.17455291748047
633,235,,,614,335,,,624,505,152.18479919433594,213.54345703125,163.81884765625,144.67782592773438
628.0,231.0,734.0,296.0,608.0,332.0,735.0,462.0,624.0,511.0,137.2334747314453,223.510986328125,160.496337890625,174.44192504882812
626.0,232.0,731.0,278.0,603.0,335.0,747.0,437.0,623.0,515.0,137.7647247314453,223.8618927001953,158.07046508789062,179.91177368164062
626.0,234.0,726.0,279.0,604.0,343.0,754.0,407.0,621.0,521.0,170.3289794921875,208.0209503173828,136.6763153076172,178.45639038085938
628,247,,,607,366,753,413,622,534,201.28602600097656,185.08187866210938,120.6484375,175.72584533691406
630.0,258.0,727.0,360.0,612.0,366.0,741.0,485.0,622.0,536.0,214.02395629882812,162.89654541015625,130.00274658203125,172.0722198486328
629,250,730,348,,,731,490,628,497,221.634765625,144.80465698242188,157.9954376220703,167.3625946044922
630.0,247.0,737.0,350.0,635.0,306.0,730.0,496.0,638.0,460.0,224.8869171142578,135.37200927734375,179.03346252441406,161.4754638671875
631.0,244.0,738.0,356.0,646.0,291.0,726.0,498.0,667.0,419.0,220.8690948486328,142.7418212890625,179.08201599121094,150.5059051513672
632.0,249.0,737.0,364.0,653.0,302.0,721.0,502.0,681.0,411.0,203.90414428710938,169.732421875,175.31202697753906,130.709228515625
631,257,734,380,638,348,,,658,498,182.52943420410156,193.19033813476562,170.56210327148438,120.13739776611328
630,248,737,360,643,519,,,641,501,158.48428344726562,209.3437957763672,165.21873474121094,135.35484313964844
627.0,243.0,740.0,316.0,617.0,334.0,732.0,476.0,635.0,511.0,138.65335083007812,222.56439208984375,160.81185913085938,171.1151123046875
626.0,243.0,738.0,290.0,615.0,343.0,754.0,449.0,636.0,521.0,136.29307556152344,224.47418212890625,159.093994140625,179.95985412597656
627.0,246.0,731.0,294.0,616.0,353.0,764.0,392.0,635.0,527.0,163.60923767089844,211.67372131347656,140.88104248046875,178.8223419189453
632.0,259.0,732.0,326.0,620.0,367.0,760.0,415.0,634.0,533.0,198.56207275390625,188.00009155273438,121.56658935546875,176.1199188232422
633.0,266.0,735.0,367.0,626.0,373.0,740.0,487.0,631.0,535.0,213.85693359375,163.25064086914062,129.6173553466797,172.14276123046875
632,257,732,354,,,744,484,631,510,221.7554473876953,144.48016357421875,158.64004516601562,167.24435424804688
632.0,250.0,739.0,353.0,629.0,286.0,733.0,494.0,641.0,470.0,224.96017456054688,135.1323699951172,179.6522979736328,160.8824462890625
632.0,250.0,740.0,364.0,648.0,306.0,729.0,503.0,657.0,445.0,218.9933319091797,146.0725860595703,178.66517639160156,147.61941528320312
633.0,253.0,741.0,370.0,650.0,307.0,727.0,510.0,674.0,425.0,201.9828643798828,172.3549041748047,174.88507080078125,129.13641357421875
627.0,244.0,731.0,333.0,622.0,333.0,725.0,484.0,639.0,505.0,140.60067749023438,221.26622009277344,161.24459838867188,166.7480010986328
624.0,244.0,733.0,312.0,618.0,337.0,728.0,472.0,636.0,511.0,135.0526123046875,224.97901916503906,159.96290588378906,179.99844360351562
626.0,253.0,728.0,298.0,611.0,354.0,758.0,411.0,632.0,529.0,154.7342071533203,216.16087341308594,146.61886596679688,179.248046875
629.0,265.0,735.0,333.0,619.0,371.0,761.0,422.0,633.0,538.0,189.16702270507812,195.9840087890625,125.87164306640625,177.12335205078125
653.0,278.0,734.0,367.0,627.0,375.0,753.0,483.0,632.0,539.0,208.5532989501953,173.72900390625,121.46556091308594,174.0248565673828
630.0,263.0,739.0,354.0,626.0,334.0,747.0,489.0,635.0,514.0,218.45713806152344,152.87203979492188,143.56797790527344,169.80355834960938
631.0,260.0,746.0,352.0,626.0,304.0,741.0,498.0,645.0,479.0,223.9427032470703,138.2948455810547,171.94296264648438,164.3341064453125
636.0,259.0,751.0,369.0,653.0,306.0,737.0,508.0,678.0,422.0,224.29310607910156,136.37989807128906,179.84291076660156,157.11666870117188
633.0,262.0,749.0,371.0,657.0,321.0,733.0,507.0,709.0,415.0,214.3797149658203,153.88140869140625,177.6399383544922,141.46572875976562
633.0,263.0,746.0,377.0,653.0,355.0,727.0,508.0,678.0,469.0,196.02435302734375,179.89239501953125,173.56097412109375,125.01095581054688
634,260,742,356,633,367,,,648,500,172.28150939941406,200.14566040039062,168.28477478027344,122.19261932373047
630.0,256.0,742.0,322.0,619.0,334.0,736.0,480.0,640.0,509.0,149.79061889648438,215.1395721435547,163.28680419921875,148.7179718017578
609.0,265.0,735.0,292.0,616.0,343.0,765.0,433.0,635.0,523.0,136.53546142578125,223.9763641357422,160.34120178222656,176.12831115722656
615.0,267.0,733.0,294.0,615.0,351.0,770.0,394.0,635.0,529.0,139.87660217285156,222.96490478515625,156.61172485351562,179.8396759033203
632.0,269.0,737.0,332.0,620.0,369.0,766.0,410.0,635.0,537.0,165.94439697265625,210.43190002441406,139.40480041503906,178.6999053955078
636.0,277.0,738.0,370.0,630.0,372.0,763.0,479.0,635.0,537.0,198.57508850097656,187.98707580566406,121.56167602539062,176.11817932128906
634.0,265.0,740.0,350.0,625.0,312.0,751.0,487.0,638.0,499.0,213.4227294921875,164.16387939453125,128.65464782714844,172.32229614257812
633.0,261.0,745.0,354.0,646.0,298.0,739.0,497.0,649.0,470.0,221.1317596435547,146.1414337158203,155.39308166503906,167.82864379882812
635.0,263.0,748.0,366.0,658.0,308.0,736.0,508.0,681.0,422.0,224.9403839111328,135.19741821289062,179.4832763671875,161.07672119140625
634.0,267.0,748.0,373.0,663.0,324.0,732.0,509.0,709.0,423.0,219.8441925048828,144.5736083984375,178.85426330566406,148.89280700683594
634,266,743,359,640,346,,,681,484,202.71759033203125,171.36277770996094,175.04833984375,129.7239227294922
629.0,258.0,741.0,308.0,623.0,332.0,742.0,469.0,646.0,502.0,178.6152801513672,195.92312622070312,169.69227600097656,120.07473754882812
627.0,259.0,733.0,288.0,619.0,335.0,746.0,455.0,642.0,513.0,155.70655822753906,211.19558715820312,164.60145568847656,139.22860717773438
625.0,261.0,723.0,290.0,614.0,351.0,762.0,407.0,639.0,529.0,138.93785095214844,222.37472534179688,160.8750762939453,170.463623046875
629.0,269.0,730.0,312.0,619.0,363.0,759.0,389.0,641.0,535.0,136.0613555908203,224.56944274902344,159.25579833984375,179.9672088623047
631.0,280.0,735.0,350.0,626.0,373.0,769.0,445.0,638.0,538.0,161.762939453125,212.636474609375,142.05870056152344,178.91592407226562
632.0,281.0,737.0,368.0,630.0,368.0,757.0,484.0,638.0,529.0,197.64620971679688,188.89532470703125,121.92227935791016,176.23773193359375
628.0,271.0,739.0,352.0,634.0,320.0,748.0,487.0,642.0,498.0,212.8770294189453,165.2967987060547,127.5237045288086,172.54034423828125
628.0,272.0,743.0,351.0,623.0,302.0,744.0,494.0,646.0,483.0,221.22312927246094,145.90048217773438,155.8558807373047,167.74700927734375
627.0,264.0,746.0,366.0,623.0,287.0,740.0,508.0,686.0,441.0,224.91990661621094,135.2645263671875,179.30978393554688,161.2454071044922
622.0,279.0,744.0,373.0,657.0,310.0,737.0,513.0,687.0,417.0,220.48419189453125,143.43319702148438,178.99647521972656,149.8887939453125
629,274,742,381,657,335,,,690,442,203.1267852783203,170.80442810058594,175.1392822265625,130.05860900878906
629,276,736,385,654,370,,,672,488,180.99136352539062,194.31983947753906,170.22030639648438,120.0213851928711
628,268,734,372,647,364,,,662,492,158.302490234375,209.46498107910156,165.17832946777344,135.5966796875
626.0,262.0,735.0,337.0,634.0,360.0,732.0,489.0,649.0,504.0,138.70269775390625,222.53152465820312,160.82281494140625,171.00177001953125
624.0,261.0,736.0,310.0,622.0,338.0,747.0,472.0,647.0,512.0,140.5142364501953,222.69029235839844,156.17333984375,179.81724548339844
626.0,263.0,732.0,292.0,618.0,346.0,770.0,413.0,643.0,521.0,166.0887908935547,210.35418701171875,139.3140106201172,178.69216918945312
629.0,275.0,735.0,327.0,620.0,359.0,768.0,417.0,642.0,534.0,195.06602478027344,191.2498779296875,123.0160140991211,176.5409698486328
631.0,287.0,735.0,370.0,625.0,364.0,762.0,480.0,640.0,536.0,212.23306274414062,166.6129608154297,126.2997055053711,172.78758239746094
629.0,277.0,734.0,358.0,622.0,319.0,753.0,486.0,641.0,502.0,220.5532684326172,147.64877319335938,152.56007385253906,168.31878662109375
631.0,270.0,742.0,350.0,639.0,319.0,750.0,490.0,653.0,463.0,224.71192932128906,135.9332733154297,177.61497497558594,162.3281707763672
631.0,267.0,745.0,359.0,644.0,312.0,743.0,499.0,669.0,440.0,222.1975555419922,140.3216552734375,179.37722778320312,152.76649475097656
633.0,273.0,743.0,369.0,653.0,325.0,739.0,508.0,680.0,437.0,206.52317810058594,166.0128936767578,175.89404296875,133.04493713378906
631.0,278.0,742.0,372.0,657.0,344.0,739.0,512.0,685.0,447.0,182.98020935058594,192.84268188476562,170.66226196289062,120.19001007080078
629.0,279.0,735.0,375.0,642.0,344.0,736.0,517.0,672.0,483.0,158.81072998046875,209.1261749267578,165.29127502441406,134.92471313476562
625.0,270.0,731.0,353.0,637.0,362.0,732.0,502.0,652.0,493.0,141.02700805664062,220.98196411132812,161.33934020996094,165.81956481933594
622.0,264.0,728.0,301.0,616.0,343.0,741.0,457.0,640.0,519.0,135.8390655517578,224.6604766845703,159.4111785888672,179.97421264648438
621.0,274.0,723.0,313.0,612.0,365.0,757.0,424.0,636.0,537.0,160.9999237060547,213.02964782714844,142.54794311523438,178.9537811279297
628.0,288.0,729.0,356.0,621.0,388.0,757.0,468.0,633.0,544.0,194.3835906982422,191.83819580078125,123.32415008544922,176.61529541015625
629.0,286.0,731.0,369.0,636.0,384.0,752.0,484.0,633.0,542.0,212.46144104003906,166.14874267578125,126.72024536132812,172.70111083984375
630.0,275.0,738.0,353.0,621.0,328.0,749.0,487.0,639.0,511.0,221.24008178710938,145.85568237304688,155.9422607421875,167.731689453125
634.0,269.0,748.0,353.0,641.0,316.0,748.0,498.0,655.0,470.0,224.78912353515625,135.687255859375,178.2322540283203,162.0008087158203
636.0,264.0,754.0,363.0,662.0,306.0,747.0,504.0,689.0,416.0,220.4888153076172,143.4249267578125,178.9975128173828,149.89613342285156
640.0,271.0,753.0,375.0,663.0,306.0,742.0,517.0,705.0,421.0,203.14402770996094,170.78082275390625,175.1431121826172,130.07281494140625
641,279,754,385,665,332,,,708,451,177.41006469726562,196.72662353515625,169.42445373535156,120.25847625732422
638,273,745,379,658,373,,,675,492,155.33750915527344,211.441650390625,164.5194549560547,139.77171325683594
633.0,261.0,740.0,345.0,638.0,337.0,735.0,496.0,656.0,500.0,139.13479614257812,222.2434539794922,160.91883850097656,170.015380859375
632.0,262.0,741.0,325.0,628.0,341.0,741.0,484.0,650.0,513.0,137.67587280273438,223.89920043945312,158.132080078125,179.9147491455078
629.0,266.0,735.0,307.0,624.0,349.0,760.0,455.0,647.0,523.0,164.68106079101562,211.10719299316406,140.20156860351562,178.7667236328125
631.0,285.0,734.0,351.0,623.0,375.0,768.0,443.0,640.0,541.0,197.70361328125,188.84027099609375,121.89942932128906,176.23052978515625
632.0,290.0,736.0,374.0,625.0,376.0,757.0,483.0,638.0,541.0,212.38087463378906,166.31280517578125,126.57025146484375,172.73175048828125
